Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2023-08-17,426.23480224609375,431.25632480369626,425.7072393158226,430.9925582456794,95711300
2023-08-18,426.4400329589844,427.485379943191,423.03047614209225,423.38216495122185,98758400
2023-08-21,429.2145080566406,429.966751099539,425.2871679071468,427.4657539176368,68719000
2023-08-22,428.0519104003906,431.0120765171459,427.4852908323814,431.0120765171459,65062900
2023-08-23,432.8194274902344,433.44469163597023,428.9800098782008,429.12654684540905,68441000
2023-08-24,426.8210144042969,434.9590198508384,426.79167719235727,434.44123594864834,88517300
2023-08-25,429.8299865722656,431.12932086531316,424.9745292637403,428.56970893060037,102325100
2023-08-28,432.5556945800781,433.18092896018993,429.82998752114145,432.0476599686097,61595400
2023-08-29,438.80816650390625,439.091491191835,432.26257017264237,432.4481936080885,83081900
2023-08-30,440.6155700683594,441.26036260850424,438.43695420457783,439.1501406082771,69053900
2023-08-31,439.97076416015625,442.39358837943115,439.7851407157134,441.2407910612769,66084600
2023-09-01,440.79144287109375,443.2142971344519,439.3162342455974,442.7258206162601,58875700
2023-09-05,438.8863220214844,440.6643834985176,438.8179579756271,440.34200215187354,55166200
2023-09-06,435.9359436035156,438.1731741919241,433.5814834321753,438.06569386474473,70758500
2023-09-07,434.5975341796875,435.281383369377,432.54592698214185,432.8976157401127,70355400
2023-09-08,435.2520446777344,436.8053962088949,434.28487084861695,434.6463386508432,61659700
2023-09-11,438.1145935058594,438.4271958132665,436.18021579418746,437.90941190551837,60180100
2023-09-12,435.7112731933594,438.1927422425825,435.1251252255622,436.64916957031585,67565400
2023-09-13,436.21923828125,437.391563844118,434.8221730095013,435.9359135991734,60199300
2023-09-14,439.98052978515625,440.6839371233629,437.40138942122456,438.72028190714184,83430800
2023-09-15,434.67950439453125,438.7089598848143,434.2383427915536,438.37562781165224,111761400
2023-09-18,434.9344177246094,436.24814880807725,433.8853836029361,434.36576954377193,55752200
2023-09-19,434.032470703125,434.60111892750206,431.31677600765863,434.00305992734036,66514600
2023-09-20,430.0422058105469,435.72850770017635,429.8363004909828,435.3069433362331,82562600
2023-09-21,422.9342956542969,427.4245094498709,422.7774282400349,427.1598125179663,103976100
2023-09-22,421.9833679199219,425.5912292061107,421.56177359401596,423.97357677415033,100829700
2023-09-25,423.75787353515625,423.797067953463,420.3166634466325,420.7578549675111,70874500
2023-09-26,417.5323181152344,421.3950924504434,416.68915944297646,420.6793904313852,96168400
2023-09-27,417.698974609375,419.28724609363877,414.01269477963615,418.71859792881037,104705800
2023-09-28,420.1205749511719,421.8166760173577,416.5421245318838,417.1401834888594,92258300
2023-09-29,419.10101318359375,423.38535241385364,417.5617794337687,423.2088877585555,115078500
2023-10-02,418.9342956542969,420.199018745829,416.1401525113599,418.25781794855203,83798600
2023-10-03,413.326416015625,418.9931211100854,411.9440498179188,416.7284017851677,103760600
2023-10-04,416.33624267578125,417.0911391343346,412.31660079435824,413.7970128576621,87453000
2023-10-05,416.1793518066406,417.0322941009776,412.91463648704035,416.04208159314203,70142700
2023-10-06,421.1206359863281,422.67946695831756,412.3558656763453,413.699007650483,113202700
2023-10-09,423.8166809082031,424.39511271261716,418.64017552152256,419.19898019803634,80374400
2023-10-10,426.0226135253906,428.6500758108276,424.05200185161056,424.45396905428936,78607300
2023-10-11,427.7676696777344,428.0225530551518,424.68920266643835,427.1010055838719,62451700
2023-10-12,425.1598205566406,428.7676815824962,422.77745824223615,428.38534154261254,81154200
2023-10-13,423.04217529296875,427.89516238865644,421.4539336745702,426.67944726394114,95143100
2023-10-16,427.4931640625,428.5716088851418,425.07157747323214,425.3166772093143,75433200
2023-10-17,427.4735412597656,429.5520121750666,423.97353973184937,424.32646899406546,75324700
2023-10-18,421.7774658203125,426.6500502828491,420.6794236742881,425.67946480009624,93559800
2023-10-19,418.0715637207031,424.3363280716047,417.3853023307637,422.50298661762525,121323000
2023-10-20,412.9342346191406,418.17937496615133,412.82637517695014,417.63035394973093,123845800
2023-10-23,412.21856689453125,416.1303793610577,409.61070188998167,411.3852217369332,92035100
2023-10-24,415.3264465332031,416.49312377432966,412.49307897063755,414.36564471127423,78564200
2023-10-25,409.3656005859375,413.64996945398013,408.84599029988897,413.6205586800304,94223200
2023-10-26,404.4635925292969,409.1498985183066,403.5322314377385,408.2871725369038,115156800
2023-10-27,402.6302795410156,406.4734570280164,401.1890917233159,406.0714898223282,107367700
2023-10-30,407.44403076171875,408.5126621179571,404.140090805768,405.4538219203933,86562700
2023-10-31,410.00286865234375,410.32638715377004,406.09105634595556,408.02244354863467,79665200
2023-11-01,414.3754577636719,415.19898935884856,410.4440480777059,410.9832854960481,98068100
2023-11-02,422.31671142578125,422.4735788667373,418.1990233790504,418.218620589393,94938900
2023-11-03,426.169677734375,427.73832224351617,424.52261446350917,424.65007113079145,100110800
2023-11-06,427.15008544921875,427.60106065691576,425.17947368780716,426.93439645085823,67831700
2023-11-07,428.3657531738281,429.01282014234994,425.9932042086531,427.15006791628076,64256100
2023-11-08,428.679443359375,429.50297489179553,426.346089057816,428.97355107831027,61746000
2023-11-09,425.3362731933594,429.8755250796441,424.90489526554387,429.8363007445514,83174400
2023-11-10,431.97357177734375,432.28730662547116,425.3264680195793,427.4343497209212,89462200
2023-11-13,431.56182861328125,432.6794678903552,429.8265331928285,430.6206539716291,52236100
2023-11-14,439.9344482421875,441.23836573046316,437.34618055499016,437.5716830930029,97176900
2023-11-15,440.8658447265625,442.532535106178,440.0030887615571,441.2874091441976,77327600
2023-11-16,441.4050598144531,441.7285783252467,439.33640233227624,440.41484723392745,66665800
2023-11-17,441.9541015625,442.57175775870127,440.48350296941317,441.4148641267252,83133200
2023-11-20,445.3560485839844,446.2089909063294,441.6893360671345,441.69914963110705,69936200
2023-11-21,444.3854675292969,445.22862627210776,443.10114716472856,444.29723520494537,49244600
2023-11-22,446.10113525390625,447.4344934312076,444.9933095334768,446.0619408364875,59394900
2023-11-24,446.3756408691406,446.57173263169045,445.81683619273804,446.1501682535509,29737400
2023-11-27,445.57177734375,446.5619600531191,445.17959378265584,445.73842842975046,50506000
2023-11-28,446.012939453125,447.3266706098767,444.61097597085313,445.1795942640064,62115000
2023-11-29,445.69921875,449.33652093877504,445.2972814496463,448.18944083171374,63146000
2023-11-30,447.4541015625,447.80706076370257,444.4540829895932,446.5521512294108,79752700
2023-12-01,450.1011962890625,450.64040378256834,446.23842175479484,446.8364507959776,89097900
2023-12-04,447.7384033203125,450.1207656118408,445.4344597810272,446.6697720445167,72430900
2023-12-05,447.65020751953125,448.6207929946436,445.954106409832,446.33647639663644,69793500
2023-12-06,445.84625244140625,449.8462671396938,445.4050609299513,449.8168563668903,69124700
2023-12-07,449.24822998046875,449.9050805343139,447.3462535885612,447.954096161756,66995400
2023-12-08,451.17962646484375,451.71883394074496,448.2482131441039,448.4933128912231,83080900
2023-12-11,452.93450927734375,453.1110038301833,450.4639146510127,450.67960362057033,65002200
2023-12-12,455.003173828125,455.10121971026973,451.5717773888773,452.5815871442226,68327600
2023-12-13,461.27777099609375,461.5326843332345,455.02282002630005,455.38556290182754,93278000
2023-12-14,462.7581787109375,464.444466323076,460.0522676795184,463.23856468529027,119026000
2023-12-15,461.9962158203125,463.3448333750126,460.12591131096633,462.15371925824917,141319300
2023-12-18,464.5950012207031,465.58922858066205,462.547516504341,463.6204805669363,70375300
2023-12-19,467.4201354980469,467.49890223898143,465.0674973148692,465.146234015094,55761800
2023-12-20,460.9429626464844,468.46356412089403,460.5098356984561,466.55387622478094,102921000
2023-12-21,465.3135681152344,465.5891916136435,461.5138691292639,463.96495059871324,86667500
2023-12-22,466.2486877441406,467.9516653912484,464.3291766799616,466.45539784997686,67126600
2023-12-26,468.2174377441406,469.13289825788524,466.58337347147733,466.66214020597357,55387000
2023-12-27,469.0640563964844,469.21170648583774,467.469375350048,468.0107690245804,68000300
2023-12-28,469.2412109375,470.08775809747596,468.81793735751205,469.42824438739393,77158100
2023-12-29,467.8827819824219,469.5759063860518,465.90418072054433,469.04433603914117,122234100
2024-01-02,465.26434326171875,466.26842392066214,463.1380919165969,464.78200963737714,123623700
2024-01-03,461.4646301269531,463.82712138222905,460.8543231404167,463.0789876357876,103585900
2024-01-04,459.9782409667969,463.6007297576686,459.75182415210196,460.9822915436243,84232200
2024-01-05,460.6082763671875,463.0888879305801,459.1415387397865,460.1849727336451,86060800
2024-01-08,467.1839294433594,467.3315795424974,460.982354913155,461.1103283459786,74879100
2024-01-09,466.47515869140625,467.50873938124835,463.9846936582732,464.4965573266513,65931400
2024-01-10,469.1132507324219,469.98935797404295,466.46528238377533,466.75075924281816,67310600
2024-01-11,468.90655517578125,470.6488863198256,464.8804691698852,470.127169307832,77940700
2024-01-12,469.2313537597656,471.12136490723475,467.8040295978058,470.3732311137583,57944000
2024-01-16,467.50872802734375,469.1624691072126,465.66795348765174,467.83358826417754,85014900
2024-01-17,464.90997314453125,465.40216011094293,462.5277750091871,464.44731619447595,68843900
2024-01-18,469.0443420410156,469.6054424121173,465.0379628252551,466.60311382829445,91856200
2024-01-19,474.8915100097656,475.17698686216823,469.0935631567449,470.18620380449687,110733300
2024-01-22,475.8955993652344,477.6379304465511,475.23605559912966,476.4468463753925,75844900
2024-01-23,477.2835388183594,477.52963230577734,475.3443509765863,476.44684499370544,49945300
2024-01-24,477.8052978515625,481.1324566508245,477.30325751159353,480.18746604680314,81765000
2024-01-25,480.404052734375,480.67967625889474,477.80532093757654,479.96107240820965,72525000
2024-01-26,479.7937316894531,481.4770028066331,478.93733112177756,479.9709117984805,76641600
2024-01-29,483.5933837890625,483.74106391540835,479.5574745916845,480.1087216052008,61322800
2024-01-30,483.2193298339844,483.9379035722461,482.45148933440373,482.89446961636054,58618400
2024-01-31,475.3345031738281,481.4376037086251,475.3147964685509,480.9848000978878,126011100
2024-02-01,481.55572509765625,481.5852551131016,476.24008199182896,477.0571291536635,91891600
2024-02-02,486.6252746582031,488.29869237101855,481.65416812020857,481.9987050154295,99147700
2024-02-05,484.8533935546875,486.6548147672828,482.5696687439163,485.9854476682759,75757100
2024-02-06,486.2610778808594,486.5957614349735,484.36121323559956,485.80824421290174,55918600
2024-02-07,490.316650390625,490.7399239619924,487.61944545058077,488.53493601746663,70556500
2024-02-08,490.5332336425781,490.91712386165034,489.48979965953936,490.316670172096,52343600
2024-02-09,493.3682556152344,493.8112058861385,490.70058047404524,491.0451173785553,63979400
2024-02-12,493.1516418457031,495.6322532319313,492.4231847399853,493.3386752879151,56502300
2024-02-13,486.3594665527344,489.3224417464559,483.05198451010375,486.8024468452015,113099200
2024-02-14,490.779296875,491.271483819326,486.67444454141,489.02711255482774,68387800
2024-02-15,494.1655578613281,494.3525913081241,491.00569597011724,491.48805961534737,61683000
2024-02-16,491.7046203613281,495.0121022724211,490.95648657827763,493.8604016229435,75461200
2024-02-20,488.9976501464844,490.62186127917516,486.7237485525751,489.94264079884266,71736700
2024-02-21,489.4405517578125,489.59805519099353,485.8475929329507,487.6785440580605,59603800
2024-02-22,499.5697937011719,500.5443143261037,495.15978746625774,496.13433813189937,76402500
2024-02-23,499.914306640625,502.15867800066263,499.17602619270855,501.3121007992168,61321800
2024-02-26,498.0833740234375,500.8002557857889,497.9554006011949,500.3572754842892,50386700
2024-02-27,499.0086669921875,499.23508380977466,496.86273904372996,498.78228021530845,48854500
2024-02-28,498.34918212890625,498.9397824859988,497.06947792688254,497.43369149399297,56506600
2024-02-29,500.1407165527344,501.77478095792515,497.4533948240691,500.1308932406561,83924800
2024-03-01,504.836181640625,505.26930860368725,500.6132388118338,501.0266891095606,76805900
2024-03-04,504.29473876953125,506.1650732188317,503.99943861475094,504.02899867093646,49799300
2024-03-05,499.2547912597656,502.7198069182755,497.02027312508204,502.2669732551775,72855600
2024-03-06,501.7846374511719,504.0683922997588,500.47543327269375,502.57212462068674,68382400
2024-03-07,506.7655334472656,507.8286740996663,501.8436638657645,505.12164582984065,58652100
2024-03-08,503.7238464355469,510.1222471656115,503.1430694012387,507.40542549133613,86425500
2024-03-11,503.29071044921875,503.8813408255942,500.5541520780311,502.50322330785735,62557200
2024-03-12,508.7048034667969,509.29540380974066,502.8772663697994,505.4268213599131,73114400
2024-03-13,507.9073791503906,509.2067599255734,506.45052498492004,509.02957983096877,55104100
2024-03-14,506.90338134765625,509.0493093648836,503.8222860546738,508.8917758861152,110171800
2024-03-15,503.42266845703125,505.26919243547775,501.7341674193777,503.79789760629797,107585800
2024-03-18,506.4145812988281,509.00164944251645,505.9998765535288,507.54026873273324,88893300
2024-03-19,509.2288513183594,509.51518505530515,504.69650949147376,505.7135939252134,60755300
2024-03-20,513.9387817382812,514.0770367347149,508.60668308986254,509.28801383732645,69594600
2024-03-21,515.63720703125,517.5231763815539,515.3508130660615,516.8122539881692,60256100
2024-03-22,514.65966796875,516.0420371815087,514.4226335652195,515.5483209766468,79023000
2024-03-25,513.2377319335938,514.4028948746237,513.0797090074374,513.2673235646932,48512100
2024-03-26,512.289794921875,515.0250019230342,511.8849741606643,514.679364426303,65463700
2024-03-27,516.5950317382812,516.6345676089135,512.9612874577568,515.1534188944993,82999800
2024-03-28,516.4962768554688,518.0169010671898,516.2099431536778,516.6345318569229,96294900
2024-04-01,515.59765625,517.7897874357077,514.4226093270697,517.246711689566,62477500
2024-04-02,512.3195190429688,512.4577137930522,509.98913247450986,511.7270233656594,74230300
